y_true,esm2_ridge_pred,esm2_gb_pred,rf_baseline_pred,esm2_150m_ridge_aug,esm2_150m_gb_aug
54.4845037621856,53.04606,52.8968945509378,53.293475091353365,53.29385115152658,52.591898288299824
44.7070053155257,49.357895,49.88837425489241,48.72183518490569,49.30868579668672,49.95704424442436
51.2422361562771,50.048832,50.42454789487468,49.05138400704544,50.62878816955747,50.869374291552575
53.4400107319156,52.113773,51.58964956215178,50.63326602027968,52.81222999628974,52.9031202855663
45.8964940979732,46.55893,44.23970502701408,47.69289798151245,46.85377298421732,46.243394080563235
51.0956278007531,51.474903,51.18549357332793,49.58864835475355,51.855974020866704,51.60080312317843
44.6209496162635,51.19481,51.03068840137509,50.58580805073107,51.20771817040976,49.77619780312386
53.1349768670815,52.375477,52.37715407673687,51.21424086990592,52.79516394423666,53.4852700533812
44.7408612215987,50.21494,50.0710239583209,53.05623377707489,50.05678810143151,49.835210698549076
59.1403803292709,49.054325,49.61595452154987,48.17891945942984,49.281593050951244,48.6117189189489
50.140692734365,54.53111,55.08699864710941,55.54420915328112,53.934258904964,54.43330079304296
50.6927494005697,53.386475,50.308857244402425,50.91647578214065,53.868231329918316,51.45025613861428
50.8713905464391,51.004005,50.80416717521002,53.85481155933619,51.41309617675719,51.81200691017856
48.8470086823313,54.883728,56.17311547453751,54.78378316727207,55.35247219690896,55.441376673541996
53.3507129737229,52.45756,51.7259564232231,53.62505463478967,53.21742149642908,53.40987226919096
57.4671605052987,49.81674,47.84804839792264,51.68296721231646,49.34073615400436,48.866721139255844
48.162808243545,52.15772,51.78457275726339,51.32639169620682,53.160220719746796,52.45137078363796
60.8829749405767,52.591633,52.371448185692735,53.04432654585791,53.048003657325765,52.10371048945984
59.2115206128118,52.5586,52.64295413973982,53.83889274618579,52.735588354449675,53.573984805330014
52.2171206621776,53.932617,53.94239935961927,52.92084651186683,54.467792502288304,53.91747144958108
60.3224848744437,52.097908,51.30440043586288,52.82093647976965,52.19680750409359,52.54127384490161
49.2486952499509,51.918835,50.45682615652932,54.20893049655652,52.48703997397205,52.06585065044596
46.6483000229565,49.181084,49.70416424628324,46.85346579559192,47.90617779519887,47.82599544036508
42.9311301331625,47.362926,47.85938340435682,48.3976082924547,46.8022188609951,47.09040163533199
42.1173349288236,44.996376,47.741206188746986,49.99021702837298,45.25037150462292,47.21230230937848
47.02823258183,48.898834,48.89036078484309,50.50907561636407,49.34417574632523,48.3159862678514
55.8416631363765,56.976055,56.53528278068808,54.14820414937645,57.40378339722884,56.95614908495005
62.1286682743826,55.346397,56.22948461302124,53.691341387532766,56.46182552318678,57.60464297645885
46.1166108981423,49.568096,48.51341869781403,50.93730395437543,49.520959263142856,48.14009042519927
53.3956294945689,52.759174,52.17256526853249,53.36188853855093,52.5903775636833,51.2563737750896
61.2824947064449,58.519825,55.35104147913831,48.27906837876155,59.49744494066103,54.4911391806645
57.3761397181808,55.99913,56.69311727380472,55.0441249446799,55.65347183882908,56.18388806729055
56.1544148154206,55.881985,55.02036173830681,55.13118813870934,55.65860422441951,55.762387646865676
62.908171569928,58.821194,58.184283510471545,57.08578946532446,59.051653350928454,59.407170194833824
57.4589077549698,56.653824,55.8068709609636,56.973855258261565,56.97969290559645,57.5745897475621
54.7825408997174,55.22388,53.55839139216383,56.78953606004693,55.26510387805021,55.1383199948355
51.5677938637046,56.62449,55.28529996271995,53.09010780541114,57.353251043514625,56.62795340965011
43.2925961261495,50.66576,48.98452722223422,50.92516722715712,50.51651437425106,47.82114416876498
53.2740188304682,51.19094,54.25111118848368,52.37742559300696,50.85895329903872,55.485412400782195
60.197651845686,51.417454,49.41267333637872,50.267722938398165,51.56238550158537,47.623188669232384
42.057941760316,47.828175,49.01327458645618,47.4256746133566,46.42883336836188,47.581664943897785
42.9443595047971,48.06184,46.80332798282245,48.238955018880176,47.05606241080246,45.98285126096564
53.8588512953798,52.201168,50.34463166073152,49.97724169109591,52.84591956376018,51.95454034374956
59.0266239524567,50.08086,51.25303895080323,50.10436380781419,50.79164631042716,51.508557391795115
46.8545122077879,54.647537,54.03794251759476,54.92239975037023,54.953319780333864,54.28298290664615
48.5367876618024,50.08672,49.41091305281654,53.86945639578994,50.74029494013144,50.80532921513606
42.2965911133128,48.819557,46.69008589554359,48.36233231843995,48.332249387202154,46.83676442228362
43.7394197592295,49.00062,47.32058758614451,47.71791219388906,48.38980183241458,46.024478510391155
52.7375426831431,47.691845,50.340122030688505,51.370773197432754,47.40715970211729,48.34214745124066
48.3981475100358,50.439438,52.99189501100383,54.52246214107929,50.14435053080315,54.263195368388836
55.1690154709254,47.17007,48.51629531340872,51.55709477021446,47.61113897450237,48.29363471598392
50.2419679887534,48.36796,46.93794629730675,48.76288781115289,48.71521415102526,47.93498726760207
50.8321801714048,48.83307,47.3916172693834,48.76369024315697,48.61376542147008,48.07077426646347
52.1581458208396,45.437733,46.87214807117705,49.23551400670656,46.01420018562888,47.50449320440924
50.4762061145415,53.897556,51.729043640336165,53.73302538643243,56.28226473399586,51.0853690099406
52.7404269391034,50.54982,49.8606750496588,49.039601137851584,51.41801075941129,50.74554100250408
45.4758804472752,48.798794,51.33920360896002,48.84299664672344,48.1930155895306,50.12319782298433
54.4199488032841,48.21788,48.42677869088029,49.21894538924275,48.4784136429021,47.28828241095782
42.3187646333039,48.361736,50.2540295281525,48.79121178040938,48.857796240750204,50.63477544468345
51.2660067746527,49.248226,49.79539928607785,53.91727834379955,49.34168314477222,49.944897319873014
48.0735042511773,49.880497,51.52885670004405,52.87378285254534,50.23616441395802,52.48655082147615
44.3378003937401,49.506393,50.631224101047664,49.97262608454649,48.583690427625655,48.746108783006534
47.7346187635598,50.887215,53.24451233100168,53.47634009549086,50.91650255228981,51.853925032911654
43.0691609535381,48.64594,48.56476578179072,50.888068531597376,48.90953391706447,48.53708230725137
50.0464395335257,54.49128,55.92583295540931,54.0230697605645,54.42379413565648,57.16800653089081
52.3804850194,50.877987,50.541358548148274,51.34029067435433,51.439457396280964,49.45068880896165
42.9474345969854,49.25341,53.173396818327134,47.39080162394619,50.01231731508052,51.58360628117059
55.1357737439251,52.33313,49.300027755584,48.74234519087415,52.88507276509802,51.593984605276866
49.970981996109,53.22458,54.183573835125024,49.05840328778765,54.305742549834505,54.74114411580781
47.5464361765392,45.65902,46.6822920197272,47.6755737546844,45.923064032554365,46.596090848542254
47.417953328713,48.252247,48.40976157755824,46.29384148896133,47.532766863859976,48.93122696091164
49.9804380656801,49.71456,49.70319260683028,52.62199496999386,49.7655623431609,48.54789894811374
58.5055590301067,50.882633,53.754192174686686,52.26558586591809,51.721773338892554,53.25006465943465
56.0424399343027,55.53043,54.64972479041501,52.23168979000722,55.637426625311114,53.99955892656503
43.7476193047207,47.317398,47.41734153321063,46.96136628948744,45.08704143319423,46.100706667967806
43.2192067132339,47.279236,46.69403552458246,47.330477946146765,46.122191352440765,45.49384675713632
44.8362465791699,46.664513,46.62084384054505,51.43411063518764,47.22220007791219,46.60730464909888
56.9110724656239,48.190285,49.469848385651794,49.89155970777086,48.77297962707115,49.41795901920185
44.6664890228092,47.483208,48.7151215430896,48.70730564412652,47.796538303793,47.76934299434001
53.0890458542676,50.560753,50.1747532991531,51.86214821389504,51.99758303430363,50.81855249655431
62.5221490523448,63.341457,62.885113236097546,55.38199935067947,63.38796103623598,62.9751705079571
41.6837178817586,50.51808,50.672066686739726,50.40507459781904,50.92750040356936,51.30522249641447
61.6388009966604,55.958195,57.06385672187727,53.23746812390172,56.13268829602638,56.65775349820624
62.2375781680567,55.739143,56.846613043473305,55.98799363922591,56.69400024099552,57.5239886921978
56.7818061061472,55.23058,54.853428453055,52.934517434145874,54.44371578090859,52.84553833357266
62.6753678971862,64.39421,62.91868973184059,59.554311450287685,64.33759853994597,65.29104764239348
62.2913616086274,65.99131,61.36791561548252,59.06862817528219,65.58337473882007,63.060836351019184
50.6619183136646,51.1211,50.72583536576212,48.8158455009156,49.69270474537754,49.02653359077405
62.2675019802447,52.0475,53.61560066443104,56.09505125606436,54.00519957103158,56.38648879165669
47.5268428232415,52.867256,52.70621521761932,52.75712664604154,53.32413282856225,54.635443680391376
52.7496961042034,49.90753,49.87902637975329,49.905307144032,49.56245936971734,48.79886533223669
62.5758047092287,55.320904,57.89551031197178,55.944841553886974,56.75915578736747,59.6446106809095
51.8578029471574,49.498756,48.82136591894163,51.51656057100155,49.564649649125755,49.52822768198879
52.5874307677528,49.92932,51.36041034801851,53.21506132337835,49.44238067675967,49.25445075911333
51.6530315879362,52.927402,52.117970734795584,54.78903351609083,53.1293300320605,54.09056479306304
49.1684084131972,46.99785,47.78692275405114,49.454140504659634,47.18678246817418,48.91930485265507
55.2962116311215,54.87309,53.718768891462375,50.12011416207261,54.748584599024475,55.14124435322714
58.4870504627866,59.212646,58.88203756031155,52.42126861843804,59.719433114908554,59.02566794341109
53.9447143116256,55.878605,54.76666335671449,49.85962985039247,55.21323883271655,55.213039620553324
48.3117746290055,48.398396,47.87398226523208,47.43431492418127,49.26216518545763,49.32449904146681
52.502824554619,54.079975,53.54069218422768,54.05469725973119,53.669984900041406,52.35683743258453
53.9470064781561,52.851334,50.291425817572645,49.558086779480455,53.289243134960394,50.24131050539183
54.9646773671995,51.698658,49.68290649395841,48.32786302205753,52.464014478536484,49.34178605357943
51.9730217162573,49.513603,50.04191459268284,53.47067591185341,49.294611018537005,48.804207527828076
52.2957587112387,52.634434,53.201479912117634,51.86789614006358,54.31006967260782,54.31071538232351
52.1228089623804,51.997814,52.079189195891296,52.08340132081621,51.747503653944804,50.69893188676065
43.084904165426,49.23873,48.8309814095724,48.6323630478807,50.36176807130549,49.1335532520266
49.1174653270936,52.133377,52.63062338128098,53.58811115340573,51.31094438684803,53.43057955613787
48.7078855433126,50.677513,53.27402762713035,51.68425095943586,50.391028136065316,50.95971703645934
49.8076523917173,54.09814,53.43306881190817,51.75018565905475,54.03244954177043,54.51922231305674
55.0890778699453,53.83051,53.71491905399765,52.07072418844733,53.60268497185069,54.58609918457369
44.7545481407665,48.393494,48.08934801840329,49.16846625175454,47.42443740089289,46.98130328138794
47.5270438373066,49.728455,47.299678975228446,48.715497592416696,48.572072818818775,45.098375074308095
59.186374177942,58.55382,58.1695961335362,53.04500476273441,56.975042615888114,54.45133817250306
61.7372717405194,61.464058,61.59311628506519,56.4933116420202,62.37974834034424,61.996338049481295
55.7495717805986,49.440956,49.12747902551272,48.4366416944191,50.1360701046865,48.70471352863835
51.0697128843706,48.453575,47.56021365187891,48.91400063120712,47.94564784697601,46.07733503209198
51.2628317184179,57.377632,55.94502803424618,57.00304575183027,57.242223377214856,56.65988530188557
60.2343571644576,52.42572,53.13392232532009,57.18714297750099,51.85682727251336,54.35033377882922
52.4648318594611,53.208355,51.535325861514686,51.39126897072701,53.873007334275705,52.40943549515361
51.5848308642034,49.114178,49.86888230070272,48.14246151499614,47.40380935411994,48.369245824926026
52.8803128714253,48.4151,48.82392450653033,48.04325785231615,46.6976490771848,47.5192093598077
47.4294824795901,52.79204,52.4533774284295,51.46466103699218,52.882484179256714,51.43422517061066
47.4716269511655,51.7716,50.83727268202561,52.787597617178136,51.93793099115749,51.052884648435885
50.0734237492362,53.047382,52.14774901595844,50.82140775044035,52.11134945028013,50.331989001658144
52.8867308708835,55.19414,54.04802534054419,52.10618921674819,54.40815837596676,52.70154510396062
52.2285859898957,51.600655,51.64495953205246,51.42690587644571,50.93606143602119,50.37508538754801
51.3489429118822,55.07476,55.83322748768685,52.676144992319394,54.526208963183855,55.43810562817416
57.3462625343882,57.162758,55.67100981630811,53.24611448310607,56.183108080165646,55.2017526540297
45.8392784376186,49.898815,50.64622487761815,51.63106198579749,50.310231085630555,51.92525014207329
46.9952448702296,50.37563,51.515783033490095,52.30365418700275,50.65695825692447,52.26480774510028
45.1765206723512,51.934452,53.11837903107103,50.021623376089366,51.13073924449152,51.620590568360626
45.9760666776829,45.921425,48.22683278109709,49.11501071034621,47.34599599394646,48.949480228499404
54.0387094649645,54.783165,54.21889218273269,56.11104272190149,55.01352714773365,57.41575815965178
45.2446847193822,48.140556,47.471919953843816,49.48650266320248,49.484692198622334,47.811079382776086
45.4837481209212,49.69102,49.16962377207757,49.46138965534605,49.99989420697959,50.901804847577864
50.5577220987493,49.7296,48.24880314359459,54.613329360221215,50.55871662985673,49.48973193802761
50.7263253741515,53.95022,52.17518618613772,51.623332190569954,53.908587305993294,54.137172923893914
49.2076927970297,51.377758,50.9193856261497,50.62212255880039,50.59629084982734,51.27340663477692
48.286297876027,51.5588,51.18834295582495,53.89786212777477,52.54912270821255,52.61606407823421
52.6785866987004,53.37506,54.31360850424291,54.31332712383625,52.25616558744908,51.59876849136056
50.4495913602083,53.599483,54.56046149822307,50.493771064885166,52.81143740478274,50.65393026385462
49.8737057377441,49.32704,48.23882377616304,50.22029775938725,50.52589166421515,50.408866922545286
54.9111935809611,51.50357,49.96187199489847,52.1997480937504,52.90814425795884,50.83007888552385
54.2926330292645,52.135433,50.6275086738183,51.54172246152,52.68558775550137,51.70050042515279
54.7355732233855,52.262585,51.03669495165814,47.27207634050622,52.68011383098533,52.62872506393727
59.4914804696853,54.293716,54.233506056273264,53.59910871189511,55.229118863551825,54.499984337383005
56.9489624368959,59.285538,57.16805976183966,53.940138951968336,59.27778702078801,58.40144214840002
60.4614226461261,61.857315,59.73674329742698,57.16212222688396,61.58581124767488,58.069059368887615
53.2841870330468,59.71456,56.33994585759239,54.919659171308034,59.01747203371899,55.35788308357098
41.4269289181915,61.416107,55.2084286726766,53.64626583133409,59.28410912792017,53.226565172889906
54.8863542742678,55.27147,51.16508064925353,52.21483529362356,55.92846749615746,51.60185815020423
54.538677376283,53.15236,53.89983692786867,54.11230649799808,53.891444637203456,54.22558651568264
47.1130912006215,52.038033,51.32974552738538,51.49835422864271,51.10410173895874,50.688874020717535
45.0865465417687,46.902107,48.16776889327488,48.48801611917072,47.26508995331861,48.26978813090391
48.4130304183184,48.54821,48.949618302118616,50.64172316591392,48.93052817569529,49.17992260923681
47.7778131846691,49.135105,49.61237952218117,50.36424589811247,49.58751520379407,48.460108767723696
46.6609556583587,48.6575,50.195681331812224,48.840276627484165,50.167920097477634,50.57305245765445
52.1439747872978,51.27363,52.52062589048704,52.27003578239662,51.80507417600846,52.36076432061192
59.574221783748,55.06337,51.63999903810891,49.65673974902796,55.68310816197733,52.86061868875564
43.1468237075957,47.717365,49.707650105248426,52.39396708534021,47.001722582369844,47.92759419852985
47.5575541922633,49.958733,48.80132450178721,50.54960466731049,49.78523262257353,49.12440914112919
59.2042178903017,58.0918,58.196790350820464,51.61546699654227,58.777506930942494,55.33653482592767
50.4733829167844,50.319168,50.27202588056453,49.95212950925838,49.91765760663209,50.02217996023886
50.7234417075221,50.01056,49.31872006895988,51.72764681764286,49.75754730561887,49.37376252988319
53.7947366489423,49.85609,49.061240605818206,50.17005212043715,49.58317195194208,48.53188229748279
48.7891019386275,52.98975,51.3240002749156,51.92681433651394,53.333505628913215,54.60830463829504
56.0084452637074,48.552258,50.34899361709228,52.50437263795063,48.441911341592075,48.956022175512466
52.8504578184738,48.325943,50.18613059261189,53.54607773267652,48.512997411121894,49.6106815517768
44.876465614538,49.353073,50.67421364069416,47.25173530433079,50.354002961936374,48.70674735028613
49.9615042325567,49.59366,50.13698949162552,52.24376123690155,49.10638164575351,51.35536322226403
47.4734278078027,50.206417,49.87785512025446,53.10609314683793,50.219916899366964,51.20064725824116
59.2302673415469,57.39521,58.32960554509836,55.1946330615589,57.26864220496538,57.87727903261444
54.3896253075839,54.77675,53.74069649507877,49.58373024392542,55.39113046526605,54.45201874009332
52.912221053266,52.325077,51.68378726878224,51.52730695907704,52.229075283440054,50.30503622475263
52.5565472315443,52.634132,51.87263329228414,50.84380907269016,52.251211355010376,49.14745203630328
45.2261287589038,50.402206,49.15188646525221,47.94341786074048,50.57857685771476,47.85171991807315
52.342199765013,53.51999,53.62660434933615,50.60360200989446,53.72624776724272,53.48990162727719
57.7015256885272,53.51999,53.62660434933615,50.60360200989446,53.72624776724272,53.48990162727719
59.8555187704242,59.60135,57.69460469343571,54.78952390750885,61.168887057782854,57.94338543589726
43.6314911655899,47.709713,48.22446459886508,48.27506910707993,45.90847917146955,45.55302442329293
48.2909682001886,49.63278,49.17965766828939,48.212689620427824,49.661816557289114,49.96973360729074
56.2777537213918,58.523285,58.28094102203531,54.747411194742334,59.66537154449261,58.61003856666766
59.5576499622833,54.695435,54.730256778697,52.425195866908254,55.33157012323028,53.237420477821644
50.5358201394699,54.784615,52.426376818902725,51.13942056465476,55.19865860835522,52.66386494997383
50.4342825242182,48.577904,48.94428692769618,48.09718427571544,47.39347342512743,48.21021869672945
52.5790257076165,48.720222,48.30233370853169,49.44406876900744,47.556498232046366,47.544054181264244
51.9885632496737,52.347927,53.26896430106496,51.964723419219766,52.78208026368505,55.49116790951923
52.3126709142615,55.080513,53.93244582946372,51.53936662686883,54.08154393673526,52.807948570877194
59.1852943176607,56.819187,58.90168132428399,55.140017285212046,57.061154409733625,58.694784994706545
43.53346330649,51.225517,52.52175857062583,52.99470361810054,50.4573445664333,53.3077544154607
61.2380006186714,55.010765,56.104971501717785,50.60849794568127,55.461180953647684,56.151828723768574
61.1701560645609,53.73635,56.13856703322461,52.5751293968928,54.020049621271234,55.768908426444774
62.6937747826917,62.416344,61.25398260216999,56.41825836292593,62.22526448630042,57.29618136492092
62.4721765415823,57.099957,54.93089405746139,52.96332536704284,56.86426117057307,53.78086655854861
45.9477275244469,52.80644,51.94177993991421,53.301522718890126,52.32353093293691,49.74828819312487
54.2127391060902,55.59725,55.1575505918272,55.64314084135557,55.61787091153854,56.326236426290535
49.6703352941466,48.873047,47.41705793539846,48.99245735581806,48.55097856365928,46.337085985371566
44.5216369130686,46.86668,47.02200191708811,51.76884950458673,46.83566134858077,49.163068325966265
46.1111564443489,47.838432,46.99537929413493,48.75485232232208,48.02937288393707,46.05240956393552
47.4569437487298,48.26046,47.62975595028899,50.44551409401421,48.36655867368817,47.34680897608406
50.5959375929472,49.010048,47.63569110060462,51.33288773969843,49.394562206146176,48.7328229608891
44.3430796680404,48.1148,49.209789389483866,48.59692068054719,46.30989790781207,47.198667667138714
50.601383616742,47.45661,48.63899875730608,48.35375062947632,46.54209849123543,47.90613293648937
45.7439909716451,48.206993,48.78081424030064,48.34898803087142,46.198128744754065,47.2060007260589
55.0737504948197,55.39063,54.44688874969895,55.60273099662776,55.41614323583739,55.33604920170854
45.8211581090681,51.76505,50.78920964248912,52.66154888441782,51.17628040241858,51.20605179149815
48.4567930633705,51.635345,49.39161545515876,48.037913749057296,50.88527972640426,47.78721768541079
47.7088829900951,47.723858,46.29732126584384,48.28726394271276,46.51036288036585,46.189517060899334
48.6966558817612,47.529892,47.75031393298329,51.49748392899219,45.945247671887536,46.906060461172764
45.1397551915946,47.81576,47.73736437273258,50.56489591618686,46.9173778529526,47.09833784629854
44.1002299090202,47.461617,48.65598975985222,48.19643185228947,46.52490608976911,47.305513369351814
54.2262713141499,52.665943,54.199970968845726,53.89887948906725,52.67674879277998,54.28141823156059
54.8899272098219,54.020596,55.008809137073584,56.08769505562064,53.24344545545521,52.9703924918268
48.264295953123,47.554676,46.95975897312663,46.66634220864263,46.33367599452519,46.91273315794745
50.4304885741659,49.60298,48.52663316244072,49.15786752443992,49.23670484638425,50.10221652368475
61.5243202262103,56.141575,55.74356066873098,54.0087976079865,56.87461234172145,54.00139460955186
48.2268801973556,52.615746,52.55100819085475,52.16330901167532,52.1175171905555,50.76930473745156
49.9598582979032,49.941227,53.059498861842144,47.00315442054576,47.66632079788105,47.57879809704213
58.7868675730328,58.156597,56.87234768193048,54.34486684007704,58.37079432886432,57.09742355728574
46.3628750535735,48.69142,47.7908753917875,50.73873205019706,49.2775956316646,49.67666489076158
61.8507943238045,53.582684,54.108970879594246,54.05685754943534,53.888695653906225,56.03200420864823
54.137219640896,55.031914,53.24818538746744,56.82192005554697,54.547623131012,52.13899299593974
58.235292697402,59.000656,57.97290123988374,53.12070314241385,59.321847283109136,55.96980361789116
47.891770261264,48.365795,47.27432030952622,47.36614687357636,48.938327130860806,48.70681097170249
43.7167140598371,46.048786,47.51943975790836,47.091328911723394,46.39803868233125,47.25814834931834
42.2483355755244,47.400383,46.872308720756486,51.02028643303713,47.740614849461096,46.333847311868865
40.4159381229352,48.088318,48.57977543284152,49.73392184002821,48.18186993942785,47.44953501064049
45.8549799834177,53.482494,54.66743810029012,53.0150013503187,52.93690572163099,51.96427970772214
44.2597209654926,47.97562,49.188741502686256,50.79915407126412,47.97842233367905,47.71683368700485
50.345629666009,57.77162,56.25822840322238,54.58269415995154,59.6830733034245,57.67160302927786
50.6895851884664,57.23477,55.983283703164375,56.91795271742944,58.800964327406,56.032549216611024
46.2906366645094,53.352806,51.93495448409738,50.96845868509448,54.10357393750821,53.662694946549685
57.512030303008,57.940594,57.89012257939349,51.59438665198264,58.46804489155129,55.998878267849804
44.5375952690797,57.2691,56.86786982103158,50.09684046070785,57.85787536098647,55.09125988244948
55.0161068997629,55.05893,55.12486641203423,54.2838487774532,55.34248027030293,56.33579084837203
62.07241053693,53.447796,53.99819573736898,53.1349906406983,54.14254922869614,52.927558809454744
55.080593359692,56.531338,57.19672064941738,53.60046970455324,56.684690267077436,55.76257268171799
53.8274600587355,56.51145,56.00661600519675,49.76107251496121,55.785056691163135,53.71747043431446
50.1799499085124,58.42754,58.73492780082504,51.48539190481434,59.13765270244131,58.61142028348654
60.5405193447047,49.520382,48.25353360315636,47.807688210945,48.504860240457084,46.11580527934525
48.8366854498627,51.071693,52.47100289984724,56.30575440128992,50.92499834788943,53.606910181548024
48.7334809113815,53.600597,53.318809824855805,54.05828718087301,54.11789112200494,56.371042776996184
48.6186776853343,52.283154,51.73105748392108,52.15774247364343,52.53016336888126,53.082906373569195
57.9919255916102,49.890297,51.68199923589055,52.62319216302448,49.565556265261165,50.94848340274424
46.3517699601519,50.891033,51.11143255123143,46.94432836814246,49.84611160980608,49.33956237358803
62.5461599711744,50.237534,49.37796358584158,53.95217934339989,50.11185611930036,48.58319181975053
55.4187925335504,52.390083,49.15161956832184,49.92790318267117,52.90497004138173,51.53616937902889
50.5927292108242,50.39781,51.986770962497495,52.04626332341478,50.42314041368038,51.14060236351045
41.7113517714792,46.453465,46.363765497545074,50.689508648002594,46.42999124016085,47.58273501072299
47.7258954736862,52.958954,51.99471131058228,51.68270036309722,52.92524258661775,49.445804301062566
62.050114808315,57.352444,57.19020645403177,53.58882043626595,57.99075830244159,56.68778967994606
49.2971020513351,52.224964,50.410186488718566,52.89223373622018,52.70729483089532,52.61557337756002
53.6759745256094,50.736393,54.84672537415896,54.88488421525467,51.35161794993765,55.59572260794054
45.9973518799067,54.531094,55.09925892818144,53.99838595315986,55.104389871750726,55.16578654586513
49.8818521318403,50.817596,50.43998967679989,49.25282219966255,51.63688521633117,51.55475598735101
52.3413271358028,52.2328,50.20894809169214,52.29984439391501,53.17379700550856,50.51179558937946
45.642832399554,50.85576,49.42376293936228,49.77478475829301,50.91987030652967,48.44081748517114
61.1905938819125,57.80834,54.83561821202292,54.978456961701184,58.99769681693217,55.17193226986522
62.2196859702782,52.73911,50.54061924890348,51.66963965853012,53.47515999796868,51.94006435306876
60.8930106749173,48.280926,48.73881169278469,48.923482300692,47.8001897934289,47.11284799228716
46.5050742842959,48.077408,49.6256979530794,50.000543569957465,48.354347905397,48.39902728553391
49.3308659468943,53.934116,53.20944082037788,53.048524663786246,54.29405510449043,52.652334964706334
62.5776962867423,63.64987,61.88667413650786,57.52306789026482,63.0046130976973,62.27682825461651
50.5855896502358,50.39028,50.04276702855802,51.06653453532758,50.325460913850186,49.83790606683628
48.1219120051349,45.94388,46.5293107166133,46.82056883122053,45.54025532994571,46.16505029407616
62.3482015258516,52.873447,53.23776868505918,52.78767271718025,52.281456194943644,53.357173757902935
53.901569978527,53.254463,53.78549967780802,53.94861594588183,54.077549491136914,53.8522683333242
43.7112316966255,51.346035,50.30267481765749,48.40635961842188,48.83428437217751,48.516268542065326
45.798632698063,53.001858,51.93352259908103,51.51437265136015,51.75970225927753,50.46812914201338
44.7786889028457,48.92806,48.208721813380606,48.09860038028242,48.09109964736808,47.479138718416486
56.6915894879239,57.314163,56.75682993040068,54.328870713523045,57.90801714198184,57.12100624918445
61.2320626772654,57.092636,57.77155587045739,56.715879905744806,56.50557772751139,56.740544553571006
52.9936037719217,48.389027,47.56108534110779,46.81096335736017,47.37281388565624,48.49476199445796
50.2107210236582,54.555874,53.05836672068361,48.28549508207596,53.19295054737706,51.46082385792007
53.8247599716427,54.286377,52.634534828610406,51.02124663124232,54.90390181306161,54.179836008253446
55.3087831491285,54.207195,54.1276810833898,53.31183919426903,54.14785640688146,55.363765146795274
50.7868983949018,51.733234,52.52552466246772,51.90669150153775,51.098320373894026,52.58589434310506
57.8657190161605,54.853714,55.142463325622586,57.16286229631129,54.134596894871784,54.76349078656227
47.2404628464486,46.57184,48.07688338061911,50.26590432897936,47.05177985263326,48.52863775572756
46.5507788983309,50.29843,48.389124715272615,47.49364744550835,50.688499382659884,49.0499799332196
53.2220940156611,49.780403,50.50739742317202,50.367373730956416,49.41702747769542,49.507644120358236
61.6043829867261,51.415154,51.552049648873165,53.77928692231334,52.27230987744834,51.87062961839981
60.8946407360697,59.733543,58.52593504068155,57.43700756902057,59.55541108385177,60.52386947894945
45.201430739109,56.78352,58.0298551647202,57.66341751451314,57.60637663939244,59.201829649430074
52.0371799317185,54.74641,54.537154779427325,48.6238651991749,52.90677243081922,53.92552386071685
48.5394680914192,53.03239,54.058468909474925,53.70862596284925,52.498008503587734,53.83544467662838
47.0292650228232,53.73059,55.16237212242953,52.98585079468496,53.048053661784856,55.07748954162583
54.4494760556208,53.16938,55.5380560387409,53.79934940965847,52.60264560699039,54.94802454925161
46.5119660762199,50.041454,48.99181606611004,49.69554549446159,50.128889278318965,47.95290374927264
47.684478874281,50.81085,50.350051503075335,49.36525067680834,51.43360243889166,51.24143496770675
58.2514667236548,55.754032,56.25945248198239,55.78134412088116,56.72897570830889,56.97716770731823
54.8601239160296,54.43199,55.82821098207112,55.69404170074444,54.63897420400999,54.91636805316278
51.4830405700008,54.569435,53.23313133585906,48.788444016151736,54.977315078580006,52.97769818958862
50.4691584691807,53.77861,52.76881505018872,50.653177268707125,54.58054124751954,53.66417723276373
50.7604223201264,49.633648,48.985476396311206,50.09276472018948,50.0122731760394,50.66618640810253
59.2938205432981,51.655655,51.04865333582996,50.63427692754854,53.34335392557464,54.18363350229378
47.0380148530082,46.298965,47.96062737744995,47.49917437025351,45.60514278584868,47.55888843739171
51.5354455953759,53.463604,53.00978607726129,58.104497575510095,53.58008152389979,53.79036749152032
45.5712132975056,48.2826,49.168634422606864,49.12587591874063,47.624923265258815,49.865438949695765
52.0705242335604,55.23427,52.91386212633107,53.866926024352495,55.485009557578664,54.02000615232099
59.1850057370729,56.73522,56.54907709013493,56.79767533193306,58.47527122196071,57.10957143381289
42.8941412616063,45.467854,47.66546632249178,47.53180909092417,44.93816618095485,46.18138421952273
44.7953976001057,48.222008,48.44752799907764,47.76346292504811,48.81386938775476,48.49211970972887
46.5496720784227,49.91488,49.89179565180557,55.75918308220128,50.71946626433899,50.548914566479695
51.3510196053955,48.48521,49.774655397813,49.19560793342592,49.308846352484956,50.270804010112585
50.4522897455097,48.957737,50.21204819526344,51.06341386602563,49.02298452114401,50.600331347333025
43.1592349761496,48.17598,48.60591479646841,52.791915570049625,48.43944901576238,47.89639661063419
44.8618765685552,45.219994,46.37454435439444,48.190101250970336,44.094712497216165,45.030353608177045
55.093061233904,55.49057,53.723707311879366,53.04770128001619,55.56808211165851,55.770331776273835
